Unnamed: 0.1,Unnamed: 0,Ensembl Gene ID,External Gene Name,NCBI Entrez ID,Description,associated_pathways
0,0,ENSMUSG00000000049,Apoh,11818,apolipoprotein H [Source:MGI Symbol;Acc:MGI:88058],Cholesterol metabolism
1,1,ENSMUSG00000000058,Cav2,12390,caveolin 2 [Source:MGI Symbol;Acc:MGI:107571],"['Endocytosis', 'Focal adhesion', 'Prion disease', 'Bacterial invasion of epithelial cells', 'Proteoglycans in cancer', 'Fluid shear stress and atherosclerosis']"
2,2,ENSMUSG00000000078,Klf6,23849,Kruppel-like factor 6 [Source:MGI Symbol;Acc:MGI:1346318],
3,3,ENSMUSG00000000093,Tbx2,21385,T-box 2 [Source:MGI Symbol;Acc:MGI:98494],
4,4,ENSMUSG00000000120,Ngfr,18053,"nerve growth factor receptor (TNFR superfamily, member 16) [Source:MGI Symbol;Acc:MGI:97323]","['Virion - Lyssavirus', 'MAPK signaling pathway', 'Ras signaling pathway', 'Rap1 signaling pathway', 'Cytokine-cytokine receptor interaction', 'PI3K-Akt signaling pathway', 'Apoptosis - multiple species', 'Neurotrophin signaling pathway', 'Transcriptional misregulation in cancer']"
5,5,ENSMUSG00000000127,Fer,14158,fer (fms/fps related) protein kinase [Source:MGI Symbol;Acc:MGI:105917],['Adherens junction']
6,6,ENSMUSG00000000244,Tspan32,27027,tetraspanin 32 [Source:MGI Symbol;Acc:MGI:1350360],
7,7,ENSMUSG00000000263,Glra1,14654,"glycine receptor, alpha 1 subunit [Source:MGI Symbol;Acc:MGI:95747]",['Neuroactive ligand-receptor interaction']
8,8,ENSMUSG00000000275,Trim25,217069,tripartite motif-containing 25 [Source:MGI Symbol;Acc:MGI:102749],"['NF-kappa B signaling pathway', 'RIG-I-like receptor signaling pathway', 'Influenza A']"
9,9,ENSMUSG00000000301,Pemt,18618,phosphatidylethanolamine N-methyltransferase [Source:MGI Symbol;Acc:MGI:104535],"['Glycerophospholipid metabolism', 'Metabolic pathways']"
10,10,ENSMUSG00000000317,Bcl6b,12029,"B cell CLL/lymphoma 6, member B [Source:MGI Symbol;Acc:MGI:1278332]",
